Symbol,Name,CIK
A,Agilent Technologies Inc. Common Stock,
AA,Alcoa Corporation Common Stock ,
AACI,Armada Acquisition Corp. I Common Stock,
AADI,Aadi Bioscience Inc. Common Stock,
AAGR,African Agriculture Holdings Inc. Common Stock,
AAL,American Airlines Group Inc. Common Stock,
AAME,Atlantic American Corporation Common Stock,
AAN,Aarons Holdings Company Inc. Common Stock ,
AAOI,Applied Optoelectronics Inc. Common Stock,
AAON,AAON Inc. Common Stock,
AAPL,Apple Inc. Common Stock,
AAT,American Assets Trust Inc. Common Stock,
ABAT,American Battery Technology Company Common Stock,
ABBV,AbbVie Inc. Common Stock,
ABCB,Ameris Bancorp Common Stock,
ABEO,Abeona Therapeutics Inc. Common Stock,
ABG,Asbury Automotive Group Inc Common Stock,
ABIO,ARCA biopharma Inc. Common Stock,
ABL,Abacus Life Inc. Class A Common Stock,
ABM,ABM Industries Incorporated Common Stock,
ABNB,Airbnb Inc. Class A Common Stock,
ABOS,Acumen Pharmaceuticals Inc. Common Stock,
ABR,Arbor Realty Trust Common Stock,
ABSI,Absci Corporation Common Stock,
ABT,Abbott Laboratories Common Stock,
ABVC,ABVC BioPharma Inc. Common Stock,
AC,Associated Capital Group Inc. Common Stock,
ACA,Arcosa Inc. Common Stock ,
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,
ACCD,Accolade Inc. Common Stock,
ACCO,Acco Brands Corporation Common Stock,
ACDC,ProFrac Holding Corp. Class A Common Stock,
ACET,Adicet Bio Inc. Common Stock ,
ACHC,Acadia Healthcare Company Inc. Common Stock,
ACHR,Archer Aviation Inc. Class A Common Stock,
ACI,Albertsons Companies Inc. Class A Common Stock,
ACIC,American Coastal Insurance Corporation Common Stock,
ACIW,ACI Worldwide Inc. Common Stock,
ACLS,Axcelis Technologies Inc. Common Stock,
ACLX,Arcellx Inc. Common Stock,
ACM,AECOM Common Stock,
ACMR,ACM Research Inc. Class A Common Stock,
ACNB,ACNB Corporation Common Stock,
ACNT,Ascent Industries Co. Common Stock,
ACON,Aclarion Inc. Common Stock,
ACOR,Acorda Therapeutics Inc. Common Stock,
ACR,ACRES Commercial Realty Corp. Common Stock,
ACRE,Ares Commercial Real Estate Corporation Common Stock,
ACRS,Aclaris Therapeutics Inc. Common Stock,
ACRV,Acrivon Therapeutics Inc. Common Stock,
ACT,Enact Holdings Inc. Common Stock,
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,
ACU,Acme United Corporation. Common Stock,
ACVA,ACV Auctions Inc. Class A Common Stock,
ACXP,Acurx Pharmaceuticals Inc. Common Stock,
ADBE,Adobe Inc. Common Stock,
ADC,Agree Realty Corporation Common Stock,
ADEA,Adeia Inc. Common Stock,
ADI,Analog Devices Inc. Common Stock,
ADIL,Adial Pharmaceuticals Inc Common Stock,
ADM,Archer-Daniels-Midland Company Common Stock,
ADMA,ADMA Biologics Inc Common Stock,
ADN,Advent Technologies Holdings Inc. Class A Common Stock,
ADP,Automatic Data Processing Inc. Common Stock,
ADPT,Adaptive Biotechnologies Corporation Common Stock,
ADSK,Autodesk Inc. Common Stock,
ADT,ADT Inc. Common Stock,
ADTH,AdTheorent Holding Company Inc. Common Stock,
ADTN,ADTRAN Holdings Inc. Common Stock,
ADTX,Aditxt Inc. Common Stock,
ADUS,Addus HomeCare Corporation Common Stock,
ADV,Advantage Solutions Inc. Class A Common Stock,
ADVM,Adverum Biotechnologies Inc. Common Stock,
AE,Adams Resources & Energy Inc. Common Stock,
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,
AEE,Ameren Corporation Common Stock,
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,
AEHR,Aehr Test Systems Common Stock,
AEI,Alset Inc. Common Stock (TX),
AEIS,Advanced Energy Industries Inc. Common Stock,
AEL,American Equity Investment Life Holding Company Common Stock,
AEMD,Aethlon Medical Inc. Common Stock,
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,
AEO,American Eagle Outfitters Inc. Common Stock,
AEON,AEON Biopharma Inc. Class A Common Stock,
AEP,American Electric Power Company Inc. Common Stock,
AES,The AES Corporation Common Stock,
AESI,Atlas Energy Solutions Inc. Common Stock,
AEVA,Aeva Technologies Inc. Common Stock,
AEY,ADDvantage Technologies Group Inc. Common Stock,
AEYE,AudioEye Inc. Common Stock,
AFBI,Affinity Bancshares Inc. Common Stock (MD),
AFCG,AFC Gamma Inc. Common Stock,
AFG,American Financial Group Inc. Common Stock,
AFIB,Acutus Medical Inc. Common Stock,
AFL,AFLAC Incorporated Common Stock,
AFRM,Affirm Holdings Inc. Class A Common Stock,
AGAE,Allied Gaming & Entertainment Inc. Common Stock,
AGCO,AGCO Corporation Common Stock,
AGEN,Agenus Inc. Common Stock,
AGFY,Agrify Corporation Common Stock,
AGIO,Agios Pharmaceuticals Inc. Common Stock,
AGL,agilon health inc. Common Stock,
AGM,Federal Agricultural Mortgage Corporation Common Stock,
AGNC,AGNC Investment Corp. Common Stock,
AGR,Avangrid Inc. Common Stock,
AGRX,Agile Therapeutics Inc. Common Stock,
AGS,PlayAGS Inc. Common Stock,
AGTI,Agiliti Inc. Common Stock,
AGX,Argan Inc. Common Stock,
AGYS,Agilysys Inc. Common Stock (DE),
AHCO,AdaptHealth Corp. Common Stock,
AHH,Armada Hoffler Properties Inc. Common Stock,
AHT,Ashford Hospitality Trust Inc Common Stock,
AI,C3.ai Inc. Class A Common Stock,
AIG,American International Group Inc. New Common Stock,
AIM,AIM ImmunoTech Inc. Common Stock,
AIMD,Ainos Inc. Common Stock,
AIN,Albany International Corporation Common Stock,
AINC,Ashford Inc. (Holding Company) Common Stock,
AIP,Arteris Inc. Common Stock,
AIR,AAR Corp. Common Stock,
AIRC,Apartment Income REIT Corp. Common Stock,
AIRE,reAlpha Tech Corp. Common Stock,
AIRG,Airgain Inc. Common Stock,
AIRI,Air Industries Group Common Stock,
AIRS,AirSculpt Technologies Inc. Common Stock,
AIRT,Air T Inc. Common Stock,
AISP,Airship AI Holdings Inc. Class A Common Stock,
AIT,Applied Industrial Technologies Inc. Common Stock,
AIV,Apartment Investment and Management Company Common Stock,
AIZ,Assurant Inc. Common Stock,
AJG,Arthur J. Gallagher & Co. Common Stock,
AJX,Great Ajax Corp. Common Stock,
AKAM,Akamai Technologies Inc. Common Stock,
AKBA,Akebia Therapeutics Inc. Common Stock,
AKLI,Akili Inc. Common Stock,
AKR,Acadia Realty Trust Common Stock,
AKRO,Akero Therapeutics Inc. Common Stock,
AKTS,Akoustis Technologies Inc. Common Stock,
AKYA,Akoya BioSciences Inc. Common Stock,
AL,Air Lease Corporation Class A Common Stock,
ALB,Albemarle Corporation Common Stock,
ALBT,Avalon GloboCare Corp. Common Stock,
ALCE,Alternus Clean Energy Inc. Class A Common Stock,
ALCO,Alico Inc. Common Stock,
ALDX,Aldeyra Therapeutics Inc. Common Stock,
ALEC,Alector Inc. Common Stock,
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,
ALG,Alamo Group Inc. Common Stock,
ALGM,Allegro MicroSystems Inc. Common Stock,
ALGN,Align Technology Inc. Common Stock,
ALGS,Aligos Therapeutics Inc. Common Stock,
ALGT,Allegiant Travel Company Common Stock,
ALHC,Alignment Healthcare Inc. Common Stock,
ALIM,Alimera Sciences Inc. Common Stock,
ALIT,Alight Inc. Class A Common Stock,
ALK,Alaska Air Group Inc. Common Stock,
ALKT,Alkami Technology Inc. Common Stock,
ALL,Allstate Corporation (The) Common Stock,
ALLK,Allakos Inc. Common Stock,
ALLO,Allogene Therapeutics Inc. Common Stock,
ALLR,Allarity Therapeutics Inc. Common Stock,
ALLY,Ally Financial Inc. Common Stock,
ALNT,Allient Inc. Common Stock,
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,
ALOT,AstroNova Inc. Common Stock,
ALPN,Alpine Immune Sciences Inc. Common Stock,
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,
ALRM,Alarm.com Holdings Inc. Common Stock,
ALRN,Aileron Therapeutics Inc. Common Stock,
ALRS,Alerus Financial Corporation Common Stock,
ALSN,Allison Transmission Holdings Inc. Common Stock,
ALT,Altimmune Inc. Common Stock,
ALTG,Alta Equipment Group Inc. Class A Common Stock,
ALTI,AlTi Global Inc. Class A Common Stock,
ALTO,Alto Ingredients Inc. Common Stock,
ALTR,Altair Engineering Inc. Class A Common Stock,
ALTU,Altitude Acquisition Corp. Class A Common Stock,
ALUR,Allurion Technologies Inc. Common Stock,
ALVR,AlloVir Inc. Common Stock,
ALX,Alexander's Inc. Common Stock,
ALXO,ALX Oncology Holdings Inc. Common Stock,
ALZN,Alzamend Neuro Inc. Common Stock,
AM,Antero Midstream Corporation Common Stock,
AMAL,Amalgamated Financial Corp. Common Stock (DE),
AMAM,Ambrx Biopharma Inc. Common Stock,
AMAT,Applied Materials Inc. Common Stock,
AMBC,Ambac Financial Group Inc. Common Stock,
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,
AMCX,AMC Networks Inc. Class A Common Stock,
AMD,Advanced Micro Devices Inc. Common Stock,
AMED,Amedisys Inc Common Stock,
AMEH,Apollo Medical Holdings Inc. Common Stock,
AMG,Affiliated Managers Group Inc. Common Stock,
AMGN,Amgen Inc. Common Stock,
AMIX,Autonomix Medical Inc. Common Stock,
AMK,AssetMark Financial Holdings Inc. Common Stock,
AMKR,Amkor Technology Inc. Common Stock,
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,
AMNB,American National Bankshares Inc. Common Stock,
AMP,Ameriprise Financial Inc. Common Stock,
AMPG,Amplitech Group Inc. Common Stock,
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,
AMPL,Amplitude Inc. Class A Common Stock,
AMPS,Altus Power Inc. Class A Common Stock,
AMPX,Amprius Technologies Inc. Common Stock,
AMPY,Amplify Energy Corp. Common Stock,
AMR,Alpha Metallurgical Resources Inc. Common Stock,
AMRC,Ameresco Inc. Class A Common Stock,
AMRK,A-Mark Precious Metals Inc. Common Stock,
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,
AMS,American Shared Hospital Services Common Stock,
AMSC,American Superconductor Corporation Common Stock,
AMSF,AMERISAFE Inc. Common Stock,
AMST,Amesite Inc. Common Stock,
AMSWA,American Software Inc. Class A Common Stock,
AMT,American Tower Corporation (REIT) Common Stock,
AMTB,Amerant Bancorp Inc. Class A Common Stock,
AMTX,Aemetis Inc. (DE) Common Stock,
AMWD,American Woodmark Corporation Common Stock,
AMWL,American Well Corporation Class A Common Stock,
AMZN,Amazon.com Inc. Common Stock,
AN,AutoNation Inc. Common Stock,
ANAB,AnaptysBio Inc. Common Stock,
ANDE,Andersons Inc. (The) Common Stock,
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,
ANET,Arista Networks Inc. Common Stock,
ANF,Abercrombie & Fitch Company Common Stock,
ANGI,Angi Inc. Class A Common Stock,
ANGO,AngioDynamics Inc. Common Stock,
ANIK,Anika Therapeutics Inc. Common Stock,
ANIX,Anixa Biosciences Inc. Common Stock,
ANNX,Annexon Inc. Common Stock,
ANSS,ANSYS Inc. Common Stock,
ANTX,AN2 Therapeutics Inc. Common Stock,
ANVS,Annovis Bio Inc. Common Stock,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,
AONC,American Oncology Network Inc. Class A Common Stock,
AORT,Artivion Inc. Common Stock,
AOS,A.O. Smith Corporation Common Stock,
AOUT,American Outdoor Brands Inc. Common Stock ,
AP,Ampco-Pittsburgh Corporation Common Stock,
APA,APA Corporation Common Stock,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,
APCX,AppTech Payments Corp. Common Stock,
APD,Air Products and Chemicals Inc. Common Stock,
APDN,Applied DNA Sciences Inc. Common Stock,
APEI,American Public Education Inc. Common Stock,
APG,APi Group Corporation Common Stock,
APGE,Apogee Therapeutics Inc. Common Stock,
APH,Amphenol Corporation Common Stock,
APLD,Applied Digital Corporation Common Stock,
APLS,Apellis Pharmaceuticals Inc. Common Stock,
APLT,Applied Therapeutics Inc. Common Stock,
APO,Apollo Global Management Inc. (New) Common Stock,
APOG,Apogee Enterprises Inc. Common Stock,
APP,Applovin Corporation Class A Common Stock,
APPF,AppFolio Inc. Class A Common Stock,
APPN,Appian Corporation Class A Common Stock,
APPS,Digital Turbine Inc. Common Stock,
APVO,Aptevo Therapeutics Inc. Common Stock,
APYX,Apyx Medical Corporation Common Stock,
AQB,AquaBounty Technologies Inc. Common Stock,
AQMS,Aqua Metals Inc. Common Stock,
AQST,Aquestive Therapeutics Inc. Common Stock,
AQU,Aquaron Acquisition Corp. Common Stock,
AR,Antero Resources Corporation Common Stock,
ARAY,Accuray Incorporated Common Stock,
ARC,ARC Document Solutions Inc. Common Stock,
ARCB,ArcBest Corporation Common Stock,
ARCC,Ares Capital Corporation Common Stock,
ARCH,Arch Resources Inc. Class A Common Stock,
ARDX,Ardelyx Inc. Common Stock,
ARE,Alexandria Real Estate Equities Inc. Common Stock,
AREB,American Rebel Holdings Inc. Common Stock,
AREC,American Resources Corporation Class A Common Stock,
AREN,The Arena Group Holdings Inc. Common Stock,
ARES,Ares Management Corporation Class A Common Stock,
ARHS,Arhaus Inc. Class A Common Stock,
ARIS,Aris Water Solutions Inc. Class A Common Stock,
ARIZ,Arisz Acquisition Corp. Common Stock,
ARKO,ARKO Corp. Common Stock,
ARKR,Ark Restaurants Corp. Common Stock,
ARL,American Realty Investors Inc. Common Stock,
ARLO,Arlo Technologies Inc. Common Stock,
ARMK,Aramark Common Stock,
ARMP,Armata Pharmaceuticals Inc. Common Stock,
AROC,Archrock Inc. Common Stock,
AROW,Arrow Financial Corporation Common Stock,
ARQ,Arq Inc. Common Stock,
ARQT,Arcutis Biotherapeutics Inc. Common Stock,
ARRY,Array Technologies Inc. Common Stock,
ARTL,Artelo Biosciences Inc. Common Stock,
ARTNA,Artesian Resources Corporation Class A Common Stock,
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,
ARVN,Arvinas Inc. Common Stock,
ARW,Arrow Electronics Inc. Common Stock,
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,
ASAN,Asana Inc. Class A Common Stock,
ASB,Associated Banc-Corp Common Stock,
ASGN,ASGN Incorporated Common Stock,
ASH,Ashland Inc. Common Stock,
ASIX,AdvanSix Inc. Common Stock ,
ASLE,AerSale Corporation Common Stock,
ASMB,Assembly Biosciences Inc. Common Stock,
ASNS,Actelis Networks Inc. Common Stock,
ASO,Academy Sports and Outdoors Inc. Common Stock,
ASPI,ASP Isotopes Inc. Common Stock,
ASPN,Aspen Aerogels Inc. Common Stock,
ASRT,Assertio Holdings Inc. Common Stock,
ASRV,AmeriServ Financial Inc. Common Stock,
ASST,Asset Entities Inc. Class B Common Stock,
ASTC,Astrotech Corporation (DE) Common Stock,
ASTE,Astec Industries Inc. Common Stock,
ASTI,Ascent Solar Technologies Inc. Common Stock,
ASTR,Astra Space Inc. Class A Common Stock,
