   Ticker  currentPrice  idealPriceCeiling  currentValuation      divGR  currentDiv  currentYield
12   PBDC        33.040          77.123942         10.710033  -1.818944    3.084958      9.337039
7    XLRE        42.110          34.851807         30.206468   1.667456    1.394072      3.310549
2     XLE        91.080          71.488293         31.851369   5.172389    2.859532      3.139582
8    SCHH        21.870          16.941500         32.272821   7.260543    0.677660      3.098583
9     XLU        74.930          56.401914         33.212525   4.639906    2.256077      3.010912
6     XLP        80.780          55.930566         36.107269   6.807480    2.237223      2.769525
22    MGV       124.580          72.556200         42.925346   6.791119    2.902248      2.329626
0     XLB        91.000          42.786192         53.171360   7.650997    1.711448      1.880712
25    RSP       172.080          64.971523         66.213624   5.067770    2.598861      1.510263
10    XLV       153.800          57.301641         67.101045   4.364324    2.292066      1.490290
3     XLF        44.010          16.392850         67.117678   4.990377    0.655714      1.489920
4     XLI       127.740          45.998974         69.425461   3.857586    1.839959      1.440394
15    SPY       559.610         173.486447         80.641746   6.345515    6.939458      1.240053
24    MGC       202.000          62.133453         81.276668   8.155328    2.485338      1.230365
20    IOO        98.030          27.697890         88.481468  20.482516    1.107916      1.130180
18   IEDI        49.368          13.098089         94.227488   2.306898    0.523924      1.061261
19    RTH       207.670          49.847997        104.151626  -1.305130    1.993920      0.960139
1     XLC        87.240          19.852182        109.861977   6.533559    0.794087      0.910233
21    XLG        46.640           9.213376        126.555128   2.726163    0.368535      0.790169
11    XLY       185.380          34.764609        133.310861   6.612713    1.390584      0.750126
5     XLK       225.050          39.388246        142.840835  21.014456    1.575530      0.700080
16   IETC        75.920          11.772951        161.217019   1.279789    0.470918      0.620282
13   SOXX       235.160          36.454878        161.267856  19.012595    1.458195      0.620086
14    QQQ       481.270          73.398254        163.924200  12.979769    2.935930      0.610038
23    MGK       316.830          34.846900        227.301424   7.167697    1.393876      0.439944
17   SCHG       102.310          10.740450        238.141791   6.132866    0.429618      0.419918
   Ticker  CurrentPrice  ExpectedMinReturnAtThisPrice  5%TargetPrice  10%TargetPrice  15%TargetPrice  20%TargetPrice  30%TargetPrice  40%TargetPrice  50%TargetPrice
5     XLK       225.050                            20     -14.407511      -20.947784      -38.362314     -227.440592       25.677738       12.152849        7.960121
20    IOO        98.030                            20     -10.387552      -15.342255      -29.334238     -333.305749       16.897895        8.240070        5.448481
13   SOXX       235.160                            15     -14.739506      -22.916676      -51.472604      209.173300       18.797771        9.841080        6.665248
8    SCHH        21.870                            10     -34.488872       28.459510       10.073523        6.119852        3.428560        2.381334        1.824160
14    QQQ       481.270                            10     -46.963102     -125.766370      185.500886       53.382101       22.018190       13.869411       10.122970
12   PBDC        33.040                             5      43.610144       25.160888       17.680963       13.629217        9.345851        7.111014        5.738734
24    MGC       202.000                             5     -92.137588      157.602133       42.474537       24.544730       13.308704        9.129448        6.947701
23    MGK       316.830                             5     -73.850473       56.521319       20.439134       12.475195        7.011359        4.875853        3.737494
22    MGV       124.580                             5    -184.790840      103.145701       40.320027       25.057558       14.261020        9.966681        7.660053
17   SCHG       102.310                             5     -42.717304       12.513909        5.457566        3.489760        2.027599        1.428906        1.103171
15    SPY       559.610                             5    -583.277548      214.752267       90.682334       57.476272       33.178016       23.319593       17.977738
1     XLC        87.240                             5     -58.767970       25.999038       10.644867        6.692498        3.840554        2.692970        2.073419
0     XLB        91.000                             5     -74.815315       84.433764       26.988038       16.060824        8.874453        6.131106        4.683349
11    XLY       185.380                             5     -98.007277       46.661995       18.844899       11.806543        6.758269        4.734065        3.642947
10    XLV       153.800                             5     392.730945       44.298104       23.472863       15.966676        9.738373        7.005614        5.470496
9     XLU        74.930                             5     686.013381       46.086753       23.844313       16.082540        9.740868        6.986105        5.445962
7    XLRE        42.110                             5      43.238775       17.293051       10.807773        7.860071        5.085851        3.759080        2.981327
6     XLP        80.780                             5    -141.201424       79.942715       31.152652       19.345714       11.004355        7.689043        5.908864
4     XLI       127.740                             5     173.724466       32.310634       17.811697       12.294648        7.591697        5.491202        4.301147
3     XLF        44.010                             5    7510.837488       14.428074        7.220973        4.815525        2.890056        2.064553        1.605861
2     XLE        91.080                             5   -1834.796264       65.518835       32.184774       21.331786       12.739825        9.081858        7.055906
25    RSP       172.080                             5   -4233.340018       58.167282       28.885195       19.213098       11.506969        8.212885        6.385047
16   IETC        75.920                             0      12.984441        5.539415        3.520709        2.580359        1.681912        1.247536        0.991475
18   IEDI        49.368                             0      20.362209        7.128140        4.320261        3.099372        1.980187        1.454842        1.149800
19    RTH       207.670                             0      30.803693       17.179926       11.911668        9.116175        6.204137        4.702111        3.785612
21    XLG        46.640                             0      17.103363        5.346596        3.168550        2.251397        1.425918        1.043366        0.822659
