Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$135.86,3.04,2.289%,39807537298.00,United States,1999,1766563,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$27.62,0.78,2.906%,4929394099.00,United States,2016,7828434,Industrials,Aluminum
AACI,Armada Acquisition Corp. I Common Stock,$10.94,0.0299,0.274%,0.00,United States,2021,28796,Finance,Blank Checks
AADI,Aadi Bioscience Inc. Common Stock,$1.77,0.07,4.118%,43410772.00,United States,,148953,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$0.92,-0.0775,-7.769%,23143750.00,United States,2021,179002,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.0299,0.0042,16.342%,752172.00,United States,2021,100905,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.90,0.64,4.488%,9737769095.00,United States,,33538351,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$4.68,-0.28,-5.645%,12936147.00,United States,,3207,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.43,-0.32,-11.636%,49577560.00,United States,,30173,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.32,0.09,0.88%,312998242.00,United States,2020,186921,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$19.36,-0.38,-1.925%,687988150.00,United States,2013,3799976,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$72.07,0.24,0.334%,5855316844.00,United States,,230706,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$66.37,1.24,1.904%,3949147076.00,United States,,759017,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.30,1.62,0.863%,2923148073300.00,United States,1980,43302364,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$21.79,0.12,0.554%,1323189688.00,United States,2011,219875,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$32.95,-0.57,-1.70%,3683706965.00,United States,,511658,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.72,0.15,5.837%,128575311.00,United States,,495508,Basic Materials,Metal Mining
